Price,Close,High,Low,Open,Volume
2018-03-20,3.8594489097595215,3.9735211841485696,3.8214248182965056,3.84994311353523,1803100
2018-03-21,4.11611270904541,4.182655111190338,3.8499440070317608,3.9640163078947532,2372900
2018-03-22,4.078088283538818,4.201666826260115,4.002040089028173,4.030557935328168,1501100
2018-03-23,4.1636433601379395,4.325246024610604,4.097100953213,4.1351250562320905,2473200
2018-03-26,4.315738677978516,4.325244927964554,4.144630257776367,4.230184241235968,1607900
2018-03-27,4.040064334869385,4.353763375404549,4.011546034237547,4.334751326077661,1358700
2018-03-28,4.097100257873535,4.135124354439364,3.9354976208272654,4.03055786224184,1969600
2018-03-29,4.211172580718994,4.220678831576772,4.0210520963933245,4.097100290123592,1687900
2018-04-02,3.9545090198516846,4.201666060233871,3.8784608392057542,4.182654015072388,1398800
2018-04-03,4.021052360534668,4.078088509579051,3.9069800624459017,3.964016211490285,1260100
2018-04-04,4.1636433601379395,4.211173262270271,3.859450082702155,3.9164862372307905,1535800
2018-04-05,4.268208980560303,4.315739331117787,4.144630885020273,4.201667033719445,1695000
2018-04-06,4.11611270904541,4.2777153619094985,4.030558256756651,4.220679211478002,1663500
2018-04-09,4.040064334869385,4.22067903011633,4.0305580835644355,4.173148680157604,919900
2018-04-10,4.38228178024292,4.410799628269874,4.125618881585218,4.18265503092215,2890800
2018-04-11,4.714992046356201,4.753016139207223,4.401293053693795,4.4107988502650795,2951700
2018-04-12,4.676969051361084,4.753017254914427,4.524872644254398,4.705486901052064,2652200
2018-04-13,4.714992046356201,4.867088417760291,4.69597999993069,4.714992046356201,1992900
2018-04-16,4.562896728515625,4.753017236669174,4.515366374835715,4.734005185853819,1457100
2018-04-17,4.895606994628906,5.0191855301190325,4.5343776385576,4.581907983987024,2681000
2018-04-18,5.599052906036377,5.798679620893354,4.952642871865128,4.952642871865128,5196200
2018-04-19,5.6085591316223145,5.96028221692887,5.380414121367426,5.627571178036644,4043600
2018-04-20,5.304365634918213,5.532510632235802,5.2093054082371,5.475474496227133,3398300
2018-04-23,5.61806583404541,5.646584134906667,5.190294494107653,5.275848943408411,3049300
2018-04-24,5.408931732177734,5.684606596891782,5.266341175498738,5.665594552886774,2729300
2018-04-25,5.513498783111572,5.608559013175648,5.304365823687674,5.361401961726119,2547600
2018-04-26,5.656089782714844,5.665596033843673,5.475475544097108,5.57053578897039,2535200
2018-04-27,5.599052906036377,5.7226314349064955,5.484980627056087,5.599052906036377,2080500
2018-04-30,5.798679351806641,5.893739579878961,5.503992418140984,5.5515227588186065,2555500
2018-05-01,5.988801002502441,6.055342943747882,5.542017195337157,5.741643925639436,5172700
2018-05-02,6.4070658683776855,6.416572118721986,5.865222290675593,5.988800825453707,4852500
2018-05-03,6.064849376678467,6.397560452755676,5.770162397679624,6.2739819106094865,3944300
2018-05-04,6.312005519866943,6.46410234970866,6.045836860889115,6.169414940201628,3152800
2018-05-07,6.616198539733887,6.986933673785034,6.4545959175548635,6.46410216746325,5220500
2018-05-08,6.863354682922363,6.882366728177105,6.264475030756558,6.673234230374951,5904900
2018-05-09,7.034465312957764,7.443224615396076,6.977429162846582,7.091501463068945,6561400
2018-05-10,7.091500759124756,7.224585096173442,6.929898123209859,7.177055202440402,3453500
2018-05-11,7.443223476409912,7.538283712048789,7.072488330776813,7.129524472160139,3544900
2018-05-14,7.538283824920654,7.642850312330587,7.1960669714966325,7.471741885618576,4142200
2018-05-15,7.462235450744629,7.5192715915715755,7.29112702826379,7.405199309917682,3831800
2018-05-16,7.45272970199585,7.500259593016798,7.1295244486083895,7.29112707530212,4341300
2018-05-17,7.861491680145264,8.042105953148377,7.471743922040051,7.471743922040051,4914300
2018-05-18,7.813959121704102,8.013585844372065,7.699886838260396,7.851983216185336,2959000
2018-05-21,8.251236915588379,8.308272605783479,7.84247720740438,7.851983457958879,3906600
2018-05-22,7.928030490875244,8.479380250553616,7.766427881324774,8.441356160457376,6365000
2018-05-23,7.338657379150391,7.937538028593671,7.281621234746979,7.832971083929609,6629000
2018-05-24,7.062982082366943,7.5002596196998965,7.03446423830951,7.167548568237769,6568700
2018-05-25,6.2644758224487305,6.777801562482757,6.178921381348736,6.739777467167864,5657200
2018-05-29,6.33101749420166,6.540150462850246,6.131390775620261,6.17892111939029,3281700
2018-05-30,6.578174591064453,6.711258919722608,6.407065715221014,6.407065715221014,4430300
2018-05-31,6.511632442474365,6.654223026557185,6.3975601565212985,6.492620394815521,3801300
2018-06-01,6.388053894042969,6.511632430234656,6.2644758111342504,6.492620382611548,2997700
2018-06-04,6.064849376678467,6.578175140519416,5.912752535082006,6.568668889608328,4382300
2018-06-05,6.254969596862793,6.369041883261288,5.950776833133473,5.9888009285996375,2775200
2018-06-06,6.178920269012451,6.397559004354976,6.055341754844308,6.302498783180593,2537800
2018-06-07,6.378547668457031,6.483114150002392,6.254969140565509,6.27398118691167,2941700
2018-06-08,6.207438945770264,6.397559399872894,6.045836333141569,6.321511218231842,3947100
2018-06-11,6.359536170959473,6.445090613542297,6.06484920052005,6.169415237806859,2515400
2018-06-12,6.226451396942139,6.559162439945112,6.20743935029291,6.321511630188281,2633200
2018-06-13,6.121885299682617,6.292993730313162,6.064849156139102,6.19793349107397,2355600
2018-06-14,6.568667888641357,6.597186183745866,6.264475158368853,6.273980954548407,4537000
2018-06-15,6.4641032218933105,6.739778168243644,6.407066619705018,6.5781755197038585,9557500
2018-06-18,6.863354682922363,7.081993429993344,6.48311377782754,6.50212582308228,6420000
2018-06-19,7.015452861785889,7.053476959685839,6.625705178386894,6.749283723203233,3032600
2018-06-20,7.043970584869385,7.300633467828265,6.986934439021077,7.129525030283343,4109100
2018-06-21,6.369041919708252,6.958416309372462,6.283487931061283,6.929898010968155,4667500
2018-06-22,6.739777088165283,6.920391757395881,6.606692308764036,6.701752994988626,5188600
2018-06-25,6.2454633712768555,6.777801124574409,6.188427231989576,6.7492828282892985,5007300
2018-06-26,6.578174591064453,6.6161986849667835,6.226451495826423,6.283487636679919,5099400
2018-06-27,6.739777088165283,7.072488130102511,6.663728901811968,6.701752994988626,4727400
2018-06-28,6.81582498550415,6.872861122850608,6.530643845488934,6.796812939721998,3350500
2018-06-29,6.796813488006592,6.977428164148309,6.749283143075575,6.844343379654646,2686700
2018-07-02,6.568667888641357,6.692246411956024,6.407065274042628,6.635210275029929,2742800
2018-07-03,6.511632442474365,6.806319407827941,6.435584251838987,6.711259169533719,2119300
2018-07-05,6.559163570404053,6.597187670255888,6.397560919392237,6.530645268873663,2956200
2018-07-06,7.101006984710693,7.1105132360002665,6.46410310664861,6.540151303833157,3521700
2018-07-09,7.623839378356934,7.633344722961786,7.110513147205543,7.110513147205543,3547200
2018-07-10,7.9850664138793945,8.355801983438008,7.699886182828295,7.794945957656713,5871600
2018-07-11,7.699886798858643,8.08963399193837,7.433717685569074,7.709392142505869,5480300
2018-07-12,7.690380096435547,7.93753714804845,7.490753386527566,7.851982714292763,3100800
2018-07-13,7.680874347686768,7.928031415417927,7.604826158625784,7.623838659173991,2318000
2018-07-16,7.585814952850342,7.614333253553209,7.281621709579474,7.462236405276269,3008900
2018-07-17,7.737910270690918,7.890006635602588,7.424210838136213,7.5382831118199665,2404400
2018-07-18,7.870995998382568,7.91852635030098,7.376682695502843,7.642851397053464,3214500
2018-07-19,8.260744094848633,8.260744094848633,7.652358429252103,7.766430741551453,3671600
2018-07-20,8.412839889526367,8.507899679224062,8.146670302614451,8.165682804493581,3725500
2018-07-23,8.175189018249512,8.669502279500785,8.118152419437529,8.54592373754647,3854600
2018-07-24,7.899512767791748,8.365308105060997,7.861488677128254,8.222717085148524,3972400
2018-07-25,7.348162651062012,7.966054813051708,7.310138559857993,7.928030721847689,5155700
2018-07-26,7.034465312957764,7.756923667649087,6.948910861149478,7.35767016358779,5315700
2018-07-27,6.578174591064453,7.120018155814133,6.454596059240403,7.034464171175368,4192100
2018-07-30,6.673234462738037,6.863354921905474,6.606692075387969,6.711258554571525,2923100
2018-07-31,6.597186088562012,6.768294496871553,6.283487113353062,6.682740519358241,2788700
2018-08-01,6.445090293884277,6.587680420072951,6.207439479192545,6.473608137808829,3906600
2018-08-02,6.768294334411621,7.224583865567625,6.616197975120589,6.939403191896939,6423500
2018-08-03,6.844343662261963,6.977428452250782,6.73027137365696,6.815825816752203,4259400
2018-08-06,6.568667888641357,6.986933346048974,6.445089818609614,6.891873117838816,5842400
2018-08-07,6.350029945373535,6.777801706692117,6.292993801187654,6.616199071523963,5115700
2018-08-08,6.369041919708252,6.416572265954438,6.055342903675756,6.283487931061283,4806300
2018-08-09,6.131390571594238,6.369041375970495,6.121884775126316,6.321511487065005,2550200
2018-08-10,6.226451396942139,6.273981286923736,5.998306383868449,6.131390710413049,2883200
2018-08-13,5.969789505004883,6.312006399978963,5.960283253502982,6.169415800431586,4269300
2018-08-14,6.026825428009033,6.254970016097235,5.836704484652529,6.083861575031084,3758600
2018-08-15,5.599052906036377,5.893739853376929,5.24732981920568,5.884234056770043,5376600
2018-08-16,5.551522731781006,5.665595004912224,5.399425914323128,5.6370767099879595,2919100
2018-08-17,5.646583557128906,5.722631747266728,5.532511271922173,5.561029116582373,3366600
2018-08-20,5.922258377075195,5.941270424301642,5.6275714184237895,5.6275714184237895,2920100
2018-08-21,5.893739700317383,6.226451185293841,5.817691516305484,6.007812429618164,3840300
2018-08-22,6.045836448669434,6.102872585990107,5.865221787179171,5.9888003113487605,4050200
2018-08-23,6.083860874176025,6.1313907645775005,5.865222109136978,5.969788593272944,2468300
2018-08-24,6.2454633712768555,6.378547696280508,6.1313906394193545,6.1313906394193545,2799600
2018-08-27,6.473607540130615,6.492619585419342,6.23595674738008,6.30249913253208,3333000
2018-08-28,6.340524196624756,6.559162977656057,6.131391213055867,6.502126833032628,3179000
2018-08-29,6.397559642791748,6.483114077027939,6.254969070159074,6.378547596659587,2859000
2018-08-30,6.559163570404053,6.57817562032997,6.359536819540401,6.378548869466319,2391500
2018-08-31,6.435584545135498,6.5306447877620135,6.388054197180744,6.511632739236711,2059800
2018-09-04,6.559163570404053,6.844344319292822,6.48311537070038,6.48311537070038,3292000
2018-09-05,6.340524196624756,6.483114784824819,6.197933608424693,6.483114784824819,2658400
2018-09-06,6.093366622924805,6.388053572910314,6.036330482922733,6.331017432908243,2490500
2018-09-07,6.178920269012451,6.197932313247327,5.865221312495543,6.0078118708985615,1944900
2018-09-10,6.207438945770264,6.44508974004001,6.159908605603148,6.254968832654463,1850100
2018-09-11,6.511632442474365,6.606692680768588,6.150403083673348,6.169415131332193,1972700
2018-09-12,6.625704765319824,6.758789552955733,6.521138729255434,6.616198968078959,2576300
2018-09-13,6.4641032218933105,6.616199618974042,6.388054570069927,6.549657218609712,2463100
2018-09-14,6.53064489364624,6.635211388872286,6.464102949370301,6.464102949370301,2058100
2018-09-17,6.559163570404053,6.730272019737314,6.530645268873663,6.54965731879958,1510300
2018-09-18,6.63521146774292,6.663729767973739,6.530644971273926,6.616199418683376,2189800
2018-09-19,7.1580424308776855,7.196066523334483,6.625704229916644,6.644716276145043,3524700
2018-09-20,7.215078830718994,7.4527296438174275,6.939403923787447,7.23409087763555,3260600
2018-09-21,7.338657379150391,7.576308207472764,7.205573042209097,7.262609186612508,6976800
2018-09-24,7.699886798858643,7.728404642932157,7.405199388212601,7.471741779855733,4686100
2018-09-25,8.441356658935547,8.469874501550304,7.794946182561901,7.813958682015654,5990300
2018-09-26,8.536417961120605,8.973695554430604,8.270249267191138,8.365309968306107,7761300
2018-09-27,8.640984535217285,8.74555057661132,8.33679175547755,8.669502381676388,4143400
2018-09-28,9.163817405700684,9.353937910680765,8.469876429315791,8.58394873230384,4259200
2018-10-01,9.353938102722168,9.39196220449884,8.869130125145034,9.24937114291175,4055900
2018-10-02,8.717031478881836,9.287393765588218,8.69801897959422,9.287393765588218,3605300
2018-10-03,9.135298728942871,9.249371032916315,8.602961310400136,8.793081817022541,3287700
2018-10-04,8.736043930053711,9.173321484413592,8.6314778933942,8.983201005684503,3434400
2018-10-05,8.640984535217285,8.869129120022086,8.51740599180652,8.774068423070423,2663100
2018-10-08,8.013585090637207,8.545922363304376,8.013585090637207,8.517404521767237,3263800
2018-10-09,7.994574546813965,8.165683451009707,7.870995994513269,8.02309239532457,4224000
2018-10-10,7.395692825317383,8.042102814525453,7.357668281685932,7.994572474948324,4074200
2018-10-11,6.910885810852051,7.509765984600007,6.891873763429082,7.177054928056575,4331400
2018-10-12,7.015452861785889,7.319645644985493,6.825331919003134,7.2245854002356165,3357600
2018-10-15,7.310139179229736,7.481247604145457,7.053476315214675,7.3196449761946845,3703800
2018-10-16,7.690380096435547,7.718897938832154,7.167548150813134,7.367174860721114,2526600
2018-10-17,7.490754127502441,7.7093924517802686,7.32915149365972,7.576308116438076,2672600
2018-10-18,7.262608051300049,7.367174526334987,7.091499644837987,7.329150436010084,2379500
2018-10-19,7.357668876647949,7.661862530600046,7.281620689801398,7.348163079933604,2286600
2018-10-22,7.414706230163574,7.614332967741416,7.281621436256349,7.3671758818705655,2040300
2018-10-23,6.9964399337768555,7.1390305096275535,6.606692299347221,7.1390305096275535,3376000
2018-10-24,6.302499294281006,7.101005670183489,6.226451111174381,7.081993624406833,4177300
2018-10-25,6.559163570404053,6.606693468577335,6.321512719688565,6.435585019244073,2356900
2018-10-26,6.483114242553711,6.654222662111869,6.1694147934393335,6.3120053697126055,3010800
2018-10-29,6.0173187255859375,6.578174809165021,5.9032464400968605,6.473608320825216,2923000
2018-10-30,6.273981094360352,6.302499390100374,5.846209831240552,5.893739719763345,2650100
2018-10-31,6.4070658683776855,6.7492831749620885,6.3785480239107155,6.416572118721986,3018200
2018-11-01,6.958415508270264,7.205572101760273,6.416571527233166,6.6542223245380985,5104800
2018-11-02,7.148537635803223,7.414706790447446,6.8728626827519,6.996441235025397,4122500
2018-11-05,7.205572128295898,7.595319292260756,6.996439625341882,7.3671747435836465,2733500
2018-11-06,6.749283313751221,7.281621105338726,6.71125921815804,7.177055069098966,2267400
2018-11-07,6.758790016174316,7.04397075218996,6.606693170349636,6.967922555919122,2737500
2018-11-08,6.121885299682617,6.701753438966149,6.11237904911721,6.68274139111831,3717200
2018-11-09,6.036330699920654,6.102873092289987,5.6560892996214,5.874728070797249,4127800
2018-11-12,5.960281848907471,6.207438890315819,5.9222577584266345,6.169414346552069,4143600
2018-11-13,5.68460750579834,5.9602824145897895,5.465968738141367,5.884234226410487,3805500
2018-11-14,5.865222454071045,6.093367029294402,5.741643915850237,5.884234502006325,2779500
2018-11-15,5.798679351806641,6.055342194243368,5.7036191237343195,5.827197646869798,3056900
2018-11-16,5.84621000289917,6.074354562386481,5.741643519826012,5.84621000289917,2846300
2018-11-19,5.789173603057861,5.8842338319087855,5.599052692073086,5.722631216220751,2115000
2018-11-20,5.142763614654541,5.637077303555874,5.038197579915217,5.6275715064354666,3952600
2018-11-21,5.446956634521484,5.6465833530602,5.180787525375546,5.294860259742635,3164900
2018-11-23,5.142763614654541,5.266342150200616,5.00017348486765,5.11424577001035,1869500
2018-11-26,5.19029426574707,5.4754754486802915,5.104739820210504,5.266342460320464,4381300
2018-11-27,5.237823963165283,5.39942612991219,5.123751232196432,5.19029362082135,2601800
2018-11-28,5.304365634918213,5.389920065572673,4.981160410919511,5.2093054082371,3003900
2018-11-29,5.494487285614014,5.646583668900333,5.323378401133928,5.342390449044718,2560800
2018-11-30,5.52300500869751,5.646583544026195,5.095233713523406,5.399426473368825,4072300
2018-12-03,5.998306751251221,5.998306751251221,5.694113532949467,5.817692070379834,3434800
